77,252.66,19.48,8.56,5.67,4.42,3.72,3.29,2.99,2.77,2.60,2.28,2.09,2.04,2.00,1.96,1.87,1.84,1.82,1.80,1.75,1.73,1.72,1.68,1.67,1.66,1.65,1.62,1.61,1.59,1.57,1.55,1.54,1.53,1.52,1.50,1.50,1.47,1.47,1.45,1.44,1.42,1.42,1.40,1.39,1.38
78,252.68,19.48,8.56,5.67,4.42,3.72,3.29,2.99,2.77,2.60,2.28,2.08,2.04,1.99,1.96,1.87,1.84,1.82,1.80,1.74,1.73,1.71,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.55,1.54,1.52,1.52,1.50,1.49,1.47,1.47,1.44,1.44,1.42,1.41,1.40,1.39,1.37
79,252.70,19.48,8.56,5.67,4.42,3.72,3.29,2.99,2.77,2.60,2.28,2.08,2.04,1.99,1.96,1.87,1.84,1.82,1.80,1.74,1.73,1.71,1.68,1.66,1.65,1.64,1.62,1.61,1.59,1.57,1.55,1.54,1.52,1.52,1.50,1.49,1.47,1.47,1.44,1.44,1.41,1.41,1.40,1.39,1.37
80,252.72,19.48,8.56,5.67,4.41,3.72,3.29,2.99,2.77,2.60,2.27,2.08,2.03,1.99,1.96,1.86,1.84,1.82,1.80,1.74,1.73,1.71,1.67,1.66,1.65,1.64,1.62,1.61,1.59,1.57,1.54,1.54,1.52,1.52,1.49,1.49,1.47,1.47,1.44,1.44,1.41,1.41,1.40,1.38,1.37
81,252.74,19.48,8.56,5.67,4.41,3.72,3.29,2.99,2.77,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.84,1.82,1.79,1.74,1.73,1.71,1.67,1.66,1.65,1.64,1.61,1.61,1.58,1.57,1.54,1.54,1.52,1.52,1.49,1.49,1.47,1.46,1.44,1.44,1.41,1.41,1.40,1.38,1.37
82,252.76,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.77,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.84,1.81,1.79,1.74,1.72,1.71,1.67,1.66,1.65,1.64,1.61,1.61,1.58,1.56,1.54,1.54,1.52,1.51,1.49,1.49,1.47,1.46,1.44,1.44,1.41,1.41,1.40,1.38,1.37
83,252.78,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.77,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.84,1.81,1.79,1.74,1.72,1.71,1.67,1.66,1.65,1.64,1.61,1.60,1.58,1.56,1.54,1.54,1.52,1.51,1.49,1.49,1.46,1.46,1.44,1.44,1.41,1.41,1.39,1.38,1.37
84,252.80,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.84,1.81,1.79,1.74,1.72,1.71,1.67,1.66,1.65,1.64,1.61,1.60,1.58,1.56,1.54,1.53,1.52,1.51,1.49,1.49,1.46,1.46,1.44,1.43,1.41,1.41,1.39,1.38,1.36
85,252.82,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.83,1.81,1.79,1.74,1.72,1.71,1.67,1.66,1.65,1.64,1.61,1.60,1.58,1.56,1.54,1.53,1.52,1.51,1.49,1.49,1.46,1.46,1.44,1.43,1.41,1.41,1.39,1.38,1.36
86,252.83,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.83,1.81,1.79,1.74,1.72,1.71,1.67,1.66,1.65,1.64,1.61,1.60,1.58,1.56,1.54,1.53,1.51,1.51,1.49,1.48,1.46,1.46,1.43,1.43,1.41,1.40,1.39,1.38,1.36
87,252.85,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.83,1.81,1.79,1.74,1.72,1.71,1.67,1.66,1.65,1.64,1.61,1.60,1.58,1.56,1.54,1.53,1.51,1.51,1.49,1.48,1.46,1.46,1.43,1.43,1.40,1.40,1.39,1.37,1.36
88,252.87,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.60,2.27,2.08,2.03,1.99,1.95,1.86,1.83,1.81,1.79,1.73,1.72,1.70,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.56,1.54,1.53,1.51,1.51,1.49,1.48,1.46,1.46,1.43,1.43,1.40,1.40,1.39,1.37,1.36
89,252.88,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.59,2.27,2.08,2.03,1.99,1.95,1.86,1.83,1.81,1.79,1.73,1.72,1.70,1.67,1.65,1.64,1.63,1.61,1.60,1.58,1.56,1.53,1.53,1.51,1.51,1.48,1.48,1.46,1.46,1.43,1.43,1.40,1.40,1.39,1.37,1.36
90,252.90,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.59,2.27,2.07,2.03,1.98,1.95,1.86,1.83,1.81,1.79,1.73,1.72,1.70,1.66,1.65,1.64,1.63,1.61,1.60,1.58,1.56,1.53,1.53,1.51,1.51,1.48,1.48,1.46,1.45,1.43,1.43,1.40,1.40,1.39,1.37,1.36
91,252.92,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.59,2.27,2.07,2.03,1.98,1.95,1.85,1.83,1.81,1.79,1.73,1.72,1.70,1.66,1.65,1.64,1.63,1.60,1.60,1.57,1.56,1.53,1.53,1.51,1.51,1.48,1.48,1.46,1.45,1.43,1.43,1.40,1.40,1.38,1.37,1.36
92,252.93,19.48,8.56,5.67,4.41,3.72,3.28,2.98,2.76,2.59,2.27,2.07,2.03,1.98,1.95,1.85,1.83,1.81,1.79,1.73,1.72,1.70,1.66,1.65,1.64,1.63,1.60,1.60,1.57,1.55,1.53,1.53,1.51,1.50,1.48,1.48,1.45,1.45,1.43,1.43,1.40,1.40,1.38,1.37,1.35
93,252.95,19.48,8.56,5.67,4.41,3.71,3.28,2.98,2.76,2.59,2.27,2.07,2.02,1.98,1.94,1.85,1.83,1.81,1.78,1.73,1.71,1.70,1.66,1.65,1.64,1.63,1.60,1.59,1.57,1.55,1.53,1.53,1.51,1.50,1.48,1.48,1.45,1.45,1.43,1.42,1.40,1.40,1.38,1.37,1.35
94,252.96,19.49,8.56,5.67,4.41,3.71,3.28,2.98,2.76,2.59,2.26,2.07,2.02,1.98,1.94,1.85,1.83,1.80,1.78,1.73,1.71,1.70,1.66,1.65,1.64,1.63,1.60,1.59,1.57,1.55,1.53,1.52,1.51,1.50,1.48,1.48,1.45,1.45,1.43,1.42,1.40,1.39,1.38,1.37,1.35
95,252.97,19.49,8.56,5.67,4.41,3.71,3.28,2.98,2.76,2.59,2.26,2.07,2.02,1.98,1.94,1.85,1.83,1.80,1.78,1.73,1.71,1.70,1.66,1.65,1.64,1.63,1.60,1.59,1.57,1.55,1.53,1.52,1.51,1.50,1.48,1.48,1.45,1.45,1.42,1.42,1.40,1.39,1.38,1.37,1.35
96,252.99,19.49,8.56,5.67,4.41,3.71,3.28,2.98,2.76,2.59,2.26,2.07,2.02,1.98,1.94,1.85,1.83,1.80,1.78,1.73,1.71,1.70,1.66,1.65,1.64,1.63,1.60,1.59,1.57,1.55,1.53,1.52,1.50,1.50,1.48,1.47,1.45,1.45,1.42,1.42,1.39,1.39,1.38,1.36,1.35
97,253.00,19.49,8.55,5.67,4.41,3.71,3.28,2.98,2.76,2.59,2.26,2.07,2.02,1.98,1.94,1.85,1.83,1.80,1.78,1.73,1.71,1.70,1.66,1.65,1.64,1.63,1.60,1.59,1.57,1.55,1.53,1.52,1.50,1.50,1.48,1.47,1.45,1.45,1.42,1.42,1.39,1.39,1.38,1.36,1.35
98,253.02,19.49,8.55,5.66,4.41,3.71,3.28,2.98,2.76,2.59,2.26,2.07,2.02,1.98,1.94,1.85,1.82,1.80,1.78,1.73,1.71,1.70,1.66,1.65,1.64,1.63,1.60,1.59,1.57,1.55,1.53,1.52,1.50,1.50,1.48,1.47,1.45,1.45,1.42,1.42,1.39,1.39,1.38,1.36,1.35
99,253.03,19.49,8.55,5.66,4.41,3.71,3.28,2.98,2.76,2.59,2.26,2.07,2.02,1.98,1.94,1.85,1.82,1.80,1.78,1.73,1.71,1.70,1.66,1.65,1.64,1.63,1.60,1.59,1.57,1.55,1.53,1.52,1.50,1.50,1.48,1.47,1.45,1.45,1.42,1.42,1.39,1.39,1.38,1.36,1.35
100,253.04,19.49,8.55,5.66,4.41,3.71,3.27,2.97,2.76,2.59,2.26,2.07,2.02,1.98,1.94,1.85,1.82,1.80,1.78,1.73,1.71,1.70,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.55,1.52,1.52,1.50,1.50,1.47,1.47,1.45,1.44,1.42,1.42,1.39,1.39,1.37,1.36,1.35
